"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"100654","Alabama A & M University","AL","01","Normal","public_4y","public","4-year","https://www.aamu.edu","001002","","college_scorecard","2026-03-10T00:15:05Z","34.783368","-86.568502","35762",""
"100663","University of Alabama at Birmingham","AL","01","Birmingham","public_4y","public","4-year","https://www.uab.edu","001052","","college_scorecard","2026-03-10T00:15:05Z","33.505697","-86.799345","35294-0110",""
"100690","Amridge University","AL","01","Montgomery","private_nonprofit_4y","private_nonprofit","4-year","https://www.amridgeuniversity.edu","025034","","college_scorecard","2026-03-10T00:15:05Z","32.362609","-86.17401","36117-3553",""
"100706","University of Alabama in Huntsville","AL","01","Huntsville","public_4y","public","4-year","https://www.uah.edu","001055","","college_scorecard","2026-03-10T00:15:05Z","34.724557","-86.640449","35899",""
"100724","Alabama State University","AL","01","Montgomery","public_4y","public","4-year","https://www.alasu.edu","001005","","college_scorecard","2026-03-10T00:15:05Z","32.364317","-86.295677","36104-0271",""
"100751","The University of Alabama","AL","01","Tuscaloosa","public_4y","public","4-year","https://www.ua.edu","001051","","college_scorecard","2026-03-10T00:15:05Z","33.211875","-87.545978","35487-0100",""
"100760","Central Alabama Community College","AL","01","Alexander City","public_cc","public","2-year","https://www.cacc.edu","001007","","college_scorecard","2026-03-10T00:15:05Z","32.92478","-85.945266","35010",""
"100812","Athens State University","AL","01","Athens","public_4y","public","4-year","https://www.athens.edu","001008","","college_scorecard","2026-03-10T00:15:05Z","34.806793","-86.964698","35611",""
"100830","Auburn University at Montgomery","AL","01","Montgomery","public_4y","public","4-year","https://www.aum.edu","008310","","college_scorecard","2026-03-10T00:15:05Z","32.36736","-86.177544","36117-3596",""
"100858","Auburn University","AL","01","Auburn","public_4y","public","4-year","https://www.auburn.edu","001009","","college_scorecard","2026-03-10T00:15:05Z","32.599378","-85.488258","36849",""
"100937","Birmingham-Southern College","AL","01","Birmingham","private_nonprofit_4y","private_nonprofit","4-year","https://www.bsc.edu","001012","","college_scorecard","2026-03-10T00:15:05Z","33.513774","-86.850552","35254",""
"101028","Chattahoochee Valley Community College","AL","01","Phenix City","public_cc","public","2-year","https://www.cv.edu","012182","","college_scorecard","2026-03-10T00:15:05Z","32.42391","-85.031485","36869",""
"101116","South University-Montgomery","AL","01","Montgomery","private_forprofit_4y","private_forprofit","4-year","https://www.southuniversity.edu","013039","","college_scorecard","2026-03-10T00:15:05Z","32.342684","-86.216488","36116",""
"101143","Enterprise State Community College","AL","01","Enterprise","public_cc","public","2-year","https://www.escc.edu","001015","","college_scorecard","2026-03-10T00:15:05Z","31.297496","-85.836956","36330-1300",""
"101161","Coastal Alabama Community College","AL","01","Bay Minette","public_cc","public","2-year","https://www.coastalalabama.edu","001060","","college_scorecard","2026-03-10T00:15:05Z","30.851343","-87.778193","36507-2698",""
"101189","Faulkner University","AL","01","Montgomery","private_nonprofit_4y","private_nonprofit","4-year","https://www.faulkner.edu","001003","","college_scorecard","2026-03-10T00:15:05Z","32.384181","-86.21641","36109-3390",""
"101240","Gadsden State Community College","AL","01","Gadsden","public_cc","public","2-year","https://www.gadsdenstate.edu","001017","","college_scorecard","2026-03-10T00:15:05Z","33.994001","-85.991438","35903",""
"101277","New Beginning College of Cosmetology","AL","01","Albertville","other","private_forprofit","less_than_2_year","https://www.nbccosmetology.com","041872","","college_scorecard","2026-03-10T00:15:05Z","34.27871","-86.196931","35951",""
"101286","George C Wallace Community College-Dothan","AL","01","Dothan","public_cc","public","2-year","https://www.wallace.edu","001018","","college_scorecard","2026-03-10T00:15:05Z","31.315274","-85.465836","36303-9234",""
"101295","George C Wallace State Community College-Hanceville","AL","01","Hanceville","public_cc","public","2-year","https://www.wallacestate.edu","007871","","college_scorecard","2026-03-10T00:15:05Z","34.072439","-86.781935","35077-2000",""
"101301","George C Wallace State Community College-Selma","AL","01","Selma","public_cc","public","2-year","https://www.wccs.edu","005699","","college_scorecard","2026-03-10T00:15:05Z","32.445917","-87.013294","36702-2808",""
"101365","Herzing University-Birmingham","AL","01","Birmingham","private_nonprofit_4y","private_nonprofit","4-year","https://www.herzing.edu","009621","","college_scorecard","2026-03-10T00:15:05Z","33.468466","-86.832465","35209",""
"101435","Huntingdon College","AL","01","Montgomery","private_nonprofit_4y","private_nonprofit","4-year","https://www.huntingdon.edu","001019","","college_scorecard","2026-03-10T00:15:05Z","32.351034","-86.284366","36106-2148",""
