unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
493868,A Better U Beauty Barber Academy,NM,Albuquerque,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
177834,A T Still University of Health Sciences,MO,Kirksville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
491464,ABC Adult School,CA,Cerritos,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
49146401,ABC Adult School - Cabrillo Lane,CA,Cerritos,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
459523,ABC Beauty Academy,TX,Richardson,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
485500,ABCO Technology,CA,Los Angeles,no,N/A,materials often included in tuition/fees; career/trade school; no formal inclusive access program,,,unverified,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,verified_dataset,SILVER,2026-03-10 17:25
486415,AMG School of Nursing,NY,Brooklyn,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
429094,AOMA Graduate School of Integrative Medicine,TX,Austin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
475431,ASI Career Institute,NJ,Turnersville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
214023,ASPIRA City College,PA,Philadelphia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
446127,ATA Career Education,FL,Spring Hill,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
449728,ATA College,OK,Tulsa,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
452373,ATA College-Cincinnati,OH,Cincinnati,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
444325,ATI College-Whittier,CA,Whitter,no,N/A,materials often included in tuition/fees; career/trade school; no formal inclusive access program,,,unverified,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,verified_dataset,SILVER,2026-03-10 17:25
180203,Aaniiih Nakoda College,MT,Harlem,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
461892,Abcott Institute,MI,Southfield,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
